time,1,2,3,label
2018-02-17 07:58:17.510,0.35380363,0.12919235,0.4902829000000001,0
2018-02-17 07:58:17.520,0.19582343,0.34940767,0.44241010999999997,0
2018-02-17 07:58:17.530,0.07614148,0.78983784,-0.20865999999999998,0
2018-02-17 07:58:17.540,0.049811822579456,1.1464897218176,-0.84776442928,0
2018-02-17 07:58:17.550,0.17189065913152,0.8592423596876799,-0.89563054379008,0
2018-02-17 07:58:17.560,0.29635632,0.043022156,-0.19908535,0
2018-02-17 07:58:17.570,0.20540078247296,-0.85697533736192,0.6913383628787201,0
2018-02-17 07:58:17.580,0.037843227,-1.3069916000000001,1.0743312,0
2018-02-17 07:58:17.590,-0.16322325027200002,-1.4482127765696,0.937890726832,0
2018-02-17 07:58:17.600,-0.10218576505024,-0.7618722617984001,0.48281818026240003,0
2018-02-17 07:58:17.610,0.06312835,-0.47414684,-0.077884674,0
2018-02-17 07:58:17.620,-0.13315021999999999,-0.46457243000000004,-0.159268495,0
2018-02-17 07:58:17.630,-0.21453393,-0.80925655,-0.06831002,0
2018-02-17 07:58:17.640,-0.013468186666666673,-0.8730869333333333,-0.19916240666666665,0
2018-02-17 07:58:17.650,0.21392716792064,-0.39037647731072,0.084882736,0
2018-02-17 07:58:17.660,0.178022399728,0.19846689235712,0.23568412150848,0
2018-02-17 07:58:17.670,0.15887392,0.38277595360384,0.28594924777024,0
2018-02-17 07:58:17.680,0.3886634,0.09075165,0.06573367,0
2018-02-17 07:58:17.690,0.46047350415872,0.06681384557856,-0.092245612841088,0
2018-02-17 07:58:17.700,0.31446343066751997,0.160170362659712,0.15429526794752002,0
2018-02-17 07:58:17.710,-0.063736890893568,-0.44542680413568,0.72398734427904,0
2018-02-17 07:58:17.720,-0.12357719093094399,-1.1946313962624,0.7335589104204799,0
2018-02-17 07:58:17.730,0.32164145,-1.0581951,0.46786523,0
2018-02-17 07:58:17.740,0.19238484,-0.6943621500000001,0.487014415,0
2018-02-17 07:58:17.750,0.12926752444352,-0.34708176604864,0.37521525571904,0
2018-02-17 07:58:17.760,0.22412574,-0.02853965700000001,0.124610423,0
2018-02-17 07:58:17.770,0.20497656,-0.009390831,0.27301598,0
2018-02-17 07:58:17.780,0.195402085,-0.22003078999999998,0.30652714000000003,0
2018-02-17 07:58:17.790,0.12838006,-0.4210968,0.40705990000000003,0
2018-02-17 07:58:17.800,0.16667837000000002,-0.52641677,0.46450734,0
2018-02-17 07:58:17.810,0.12838006,-0.7179079,0.5602529,0
2018-02-17 07:58:17.820,0.094869195,-0.83280278,0.46929455000000003,0
2018-02-17 07:58:17.830,0.09008193,-0.77535534,0.40705990000000003,0
2018-02-17 07:58:17.840,0.19061476,-0.5742898000000001,0.28737795,0
2018-02-17 07:58:17.850,0.16667831,-0.5551404999999999,0.31131434,0
2018-02-17 07:58:17.860,0.0709327465,-0.47375631,0.24907970000000001,0
2018-02-17 07:58:17.870,-0.024812817999999997,-0.37322426,0.15812135,0
2018-02-17 07:58:17.880,-0.08226019000000001,-0.445033075,0.19163227,0
2018-02-17 07:58:17.890,-0.101409316,-0.60301304,0.20599413,0
2018-02-17 07:58:17.900,0.008669874379519993,-0.5666937583648,0.03814742687737599,0
2018-02-17 07:58:17.910,0.08844981034483199,-0.38782513042815997,0.046820002416704,0
2018-02-17 07:58:17.920,0.09323799599999999,-0.32798672,0.06836319,0
2018-02-17 07:58:17.930,0.098025569385088,-0.40936874531584,0.17368279222208,0
2018-02-17 07:58:17.940,0.1291415701504,-0.45963779069824,0.18565083153536,0
2018-02-17 07:58:17.950,0.18898356,-0.32798573696000005,0.12102176807104,0
2018-02-17 07:58:17.960,0.24164372,-0.28011465,0.202407,0
2018-02-17 07:58:17.970,0.20813274,-0.20351791,0.27900362,0
2018-02-17 07:58:17.980,0.13153625,-0.24899699042048,0.20958759042048,0
2018-02-17 07:58:17.990,0.12515046196194213,-0.15883722463862104,0.16411210138407714,0
2018-02-17 07:58:18.000,0.11238718,-0.24181652,0.28857803,0
2018-02-17 07:58:18.010,0.064516147565952,-0.39500904,0.24788952204928,0
2018-02-17 07:58:18.020,0.1147799890336,-0.43330765,0.21676806084096,0
2018-02-17 07:58:18.030,0.07408893,-0.4716053,0.2981527,0
2018-02-17 07:58:18.040,0.14568180676544,-0.44999764578624,0.23652431580864,0
2018-02-17 07:58:18.050,0.11927880492057599,-0.3765720787232,0.20640847304384,0
2018-02-17 07:58:18.060,0.16715158792064,-0.42444350042047996,0.20880124957951998,0
2018-02-17 07:58:18.070,0.09294915,-0.37657023790528005,0.12263206290496001,0
2018-02-17 07:58:18.080,0.14082205,-0.31194305,0.16810894,0
2018-02-17 07:58:18.090,0.102524355773952,-0.45556068,0.21119592692928,0
2018-02-17 07:58:18.100,0.10252380000000001,-0.321517,0.16810894,0
2018-02-17 07:58:18.110,0.102523099728,-0.42444448596095996,0.20640657972992,0
2018-02-17 07:58:18.120,0.121673450272,-0.48667979511936,0.21358772042432,0
2018-02-17 07:58:18.130,0.10013332955456,-0.3310934883328,0.11784576954880001,0
2018-02-17 07:58:18.140,0.078587352,-0.288006305,0.153747205,0
2018-02-17 07:58:18.150,0.07380009,-0.13002586,-0.03295684,0
2018-02-17 07:58:18.160,0.06422547533333334,-0.056621230999999994,-0.036148388999999996,0
2018-02-17 07:58:18.170,0.04986394313504,-0.18507874015808,-0.025775203285504,0
2018-02-17 07:58:18.180,0.063907285704576,-0.24409028494847998,-0.014683681068224007,0
2018-02-17 07:58:18.190,0.08232768915904,-0.283638,0.030329141547776002,0
2018-02-17 07:58:18.200,0.09668863,-0.31236172,0.059051514000000006,0
2018-02-17 07:58:18.210,0.13019869334464002,-0.34108151837952,0.13325394792832002,0
2018-02-17 07:58:18.220,0.048815845,-0.379383085,0.13086080500000002,0
2018-02-17 07:58:18.230,0.048815845999999996,-0.283638,0.11649895,0
2018-02-17 07:58:18.240,0.015304586613055999,-0.22140257861888,-0.029513580329471996,0
2018-02-17 07:58:18.250,0.039241314,-0.13044566367949484,-0.09414303902551413,0
2018-02-17 07:58:18.260,0.048815845999999996,-0.13044453,-0.017544985,0
2018-02-17 07:58:18.270,0.03445374086496,-0.22379713096064,0.015965691864960004,0
2018-02-17 07:58:18.280,0.077540146272,-0.33629645807872,0.12367874389664,0
2018-02-17 07:58:18.290,0.048815845999999996,-0.5804491,0.30799007,0
2018-02-17 07:58:18.300,0.039241314,-0.6889604609864323,0.25373326398071505,0
2018-02-17 07:58:18.310,0.09257669941088,-0.51672607229056,0.038949385882304004,0
2018-02-17 07:58:18.320,0.07337403,-0.39622307,-0.11130929,0
2018-02-17 07:58:18.330,0.08773619888896,-0.36271159860352,-0.01556544581024,0
2018-02-17 07:58:18.340,0.025501251000000003,-0.39622307,0.061032772,0
2018-02-17 07:58:18.350,0.044650315999999995,-0.38664733722239997,0.111299736579456,0
2018-02-17 07:58:18.360,0.0637995,-0.33159516207936,0.12087371630553599,0
2018-02-17 07:58:18.370,0.025501251000000003,-0.31005192,0.108905554,0
2018-02-17 07:58:18.380,0.054224968,-0.362711905,0.104118348,0
2018-02-17 07:58:18.390,0.037469876577536,-0.44170302873856,0.130450699893632,0
2018-02-17 07:58:18.400,0.018320198807488,-0.47760708139648,0.18071509138496,0
2018-02-17 07:58:18.410,0.0223091959937708,-0.46005289866712173,0.0833723779875416,0
2018-02-17 07:58:18.420,0.015926719,-0.46324444,0.08975649,0
2018-02-17 07:58:18.430,0.030288211114944,-0.48239422,0.11369391915904,0
2018-02-17 07:58:18.440,0.023107771192512002,-0.41058413860352,0.08975599572991999,0
2018-02-17 07:58:18.450,-0.01040290529744,-0.3507460653824,0.108905554,0
2018-02-17 07:58:18.460,-0.00776794333250439,-0.2924085368954798,0.1189383235126536,0
2018-02-17 07:58:18.470,0.023580074,-0.25164127,0.15383911,0
2018-02-17 07:58:18.480,0.004431009,-0.280364515,0.149051785,0
2018-02-17 07:58:18.490,-0.007537616077568,-0.37371651319808,0.1801693206944,0
2018-02-17 07:58:18.500,0.016399021807488,-0.45270719027775996,0.18256332027008,0
2018-02-17 07:58:18.510,0.0140074102910336,-0.4239810116672,0.10596436918976,0
2018-02-17 07:58:18.520,0.040335165922432,-0.38568497,0.09878469528544001,0
2018-02-17 07:58:18.530,0.061878995273920004,-0.294722391968,0.048515833316899196,0
2018-02-17 07:58:18.540,-0.03386724,-0.32823753,0.07724261,0
2018-02-17 07:58:18.550,0.033154054226048,-0.28036328444416,0.058092815229952,0
2018-02-17 07:58:18.560,0.054697270307456004,-0.24924685042048,0.024583364655103995,0
2018-02-17 07:58:18.570,0.061878324000000005,-0.31387291502336,-0.040044359011584,0
2018-02-17 07:58:18.580,0.06666472959104,-0.31866264,-0.020897132491961602,0
2018-02-17 07:58:18.590,0.10017657,-0.2612152,-0.06637573,0
2018-02-17 07:58:18.600,-0.018316426189568,-0.24162666347583997,-0.081480984018944,0
2018-02-17 07:58:18.610,0.009185671999999999,-0.17328262,-0.07892513,0
2018-02-17 07:58:18.620,-0.0027823405824832,-0.28578405846079996,-0.002327961851104003,0
2018-02-17 07:58:18.630,-0.022729981339534088,-0.41902900864066894,-0.005520729546343545,0
2018-02-17 07:58:18.640,0.018760324,-0.41264629999999997,-0.021477700000000002,0
2018-02-17 07:58:18.650,0.018760324,-0.38631676209472,0.021605118023167995,0
2018-02-17 07:58:18.660,-0.022729164330232955,-0.38392258,0.09341693,0
2018-02-17 07:58:18.670,-0.019537926,-0.34562397,0.074267864,0
2018-02-17 07:58:18.680,0.02195179466666667,-0.32009188,0.08703398733333333,0
2018-02-17 07:58:18.690,-0.0027823405824832,-0.28817762776256,0.057512249309439996,0
2018-02-17 07:58:18.700,-0.009963393000000001,-0.24987888,0.026395082,0
2018-02-17 07:58:18.710,0.013972691611135998,-0.27381484360319996,0.021608794908928,0
2018-02-17 07:58:18.720,0.05227032834112,-0.30732632,-0.03344512903552001,0
2018-02-17 07:58:18.730,0.07620764,-0.35519886,-0.031052351000000002,0
2018-02-17 07:58:18.740,0.066944457406112,-0.4017961306336,0.000296726800672005,0
2018-02-17 07:58:18.750,0.09899367207744,-0.3500979616672,-0.08278205540512,0
2018-02-17 07:58:18.760,0.079843994807424,-0.32377026957952004,-0.12826009930944,0
2018-02-17 07:58:18.770,0.06787586,-0.31898228069824003,-0.08278199540896,0
2018-02-17 07:58:18.780,0.029577613,-0.30222702,-0.049270153,0
2018-02-17 07:58:18.790,0.024789487341056002,-0.2687155436032,0.022540551279001602,0
2018-02-17 07:58:18.800,0.05830133,-0.24477959,0.056050062000000005,0
2018-02-17 07:58:18.810,0.04872843068521204,-0.21924804469323322,-0.004587673987541599,0
2018-02-17 07:58:18.820,0.036758755194432,-0.15382153888128,-0.0013973713,0
2018-02-17 07:58:18.830,0.022396560057472,-0.08440465903936001,-0.042088517535488,0
2018-02-17 07:58:18.840,0.029577652333333336,-0.056479454,-0.09075991333333333,0
2018-02-17 07:58:18.850,0.05830133,-0.0054159164,-0.058844565999999994,0
2018-02-17 07:58:18.860,0.005641281675,0.028095244999999998,-0.010971784000000002,0
2018-02-17 07:58:18.870,0.051124535965056,0.08554359818944,0.056050062000000005,0
2018-02-17 07:58:18.880,0.19887496625408,0.03041179988928,0.219336335639424,0
2018-02-17 07:58:18.890,0.2809608003046335,0.05240131634559263,0.1820235060124584,0
2018-02-17 07:58:18.900,0.36394227,-0.056111336,0.11819196,0
2018-02-17 07:58:18.910,0.383093200816,-0.010634200119680012,0.039203174734592006,0
2018-02-17 07:58:18.920,0.31606940333333333,0.030059813666666668,0.025637785333333336,0
2018-02-17 07:58:18.930,0.19160008,-0.056111336,-0.015851973999999998,0
2018-02-17 07:58:18.940,0.13096153233637683,-0.14228362367949482,-0.06053347800648519,0
2018-02-17 07:58:18.950,0.19877877710656,-0.16142811833344,-0.15228801126144,0
2018-02-17 07:58:18.960,0.25862205,-0.08483505,-0.044575453,0
2018-02-17 07:58:18.970,0.27776792862274935,-0.14546975595016642,-0.08286720491176722,0
2018-02-17 07:58:18.980,0.45729435069248003,-0.26675224,-0.18101289180544,0
2018-02-17 07:58:18.990,0.5075606,-0.23802853,-0.16904473,0
2018-02-17 07:58:19.000,0.49798607500000003,-0.276326655,-0.33659971,0
2018-02-17 07:58:19.010,0.56261140933248,-0.29068698057855996,-0.30069447292032,0
2018-02-17 07:58:19.020,0.36271098241152,-0.54266416347456,0.21675401162943997,0
2018-02-17 07:58:19.030,0.31466334391232,-0.55882536723712,0.21236182807104,0
2018-02-17 07:58:19.040,0.33381486,-0.4726553,0.14055419,0
2018-02-17 07:58:19.050,0.28115450861504,-0.20457186216064,0.15969969837184,0
2018-02-17 07:58:19.060,0.044186440508544,0.45128774780096004,0.1549144580672,0
2018-02-17 07:58:19.070,-0.3340139045504,0.7672524196991999,0.2147560101504,0
2018-02-17 07:58:19.080,-0.5781612340352,0.54224885776256,0.32486625012352,0
2018-02-17 07:58:19.090,-0.6236411999999999,0.40820503,0.17885256,0
2018-02-17 07:58:19.100,-0.580555635,0.35075712000000003,0.221938015,0
2018-02-17 07:58:19.110,-0.42257535,0.2741604,0.17885256,0
2018-02-17 07:58:19.120,-0.231082939456,0.044369767682048006,0.31529043457920003,0
2018-02-17 07:58:19.130,-0.003689496851456,-0.18541727972224,0.28417253,0
2018-02-17 07:58:19.140,0.199772210544,-0.27159026304,0.23151162834112,0
2018-02-17 07:58:19.150,0.41998778831359995,-0.41520786,0.020870090793280005,0
2018-02-17 07:58:19.160,0.63913786,-0.4252777,-0.25780106,0
2018-02-17 07:58:19.170,0.60084145331776,-0.32474486860352,-0.31524775723008003,0
2018-02-17 07:58:19.180,0.44764662,-0.31038284,-0.22907734,0
2018-02-17 07:58:19.190,0.25136604779904004,-0.48751327164352,-0.21471523111488,0
2018-02-17 07:58:19.200,0.12211284179392,-0.5808645218176,-0.25301336111488,0
2018-02-17 07:58:19.210,0.012005026160831999,-0.47076022707136,-0.21950464081024001,0
2018-02-17 07:58:19.220,-0.004751201282476801,-0.34868244054016,-0.04476834098457601,0
2018-02-17 07:58:19.230,-0.050230502999999996,-0.12846660000000001,0.077308655,0
2018-02-17 07:58:19.240,-0.064592303,-0.171552185,0.17305421999999998,0
2018-02-17 07:58:19.250,-0.031081438,-0.26251030000000003,0.067734,0
2018-02-17 07:58:19.260,0.0072168708499999994,-0.37740517,0.13475609,0
2018-02-17 07:58:19.270,-0.0023577213000000002,-0.48272514,0.09645772,0
2018-02-17 07:58:19.280,0.057483192057472,-0.65746185707968,0.1778418513888,0
2018-02-17 07:58:19.290,0.12689854861312,-0.6550682852780799,0.18502231930944,0
2018-02-17 07:58:19.300,0.048275662858495993,-0.6364608924991999,0.20749103477248002,0
2018-02-17 07:58:19.310,0.0062693357,-0.5740746040003414,0.16499080329550303,0
2018-02-17 07:58:19.320,-0.041603446,-0.5230112,0.0756309,0
2018-02-17 07:58:19.330,-0.11819933222976,-0.5996067194444801,0.07084400138112,0
2018-02-17 07:58:19.340,-0.18282773042048,-0.67141865415936,-0.041656741535488,0
2018-02-17 07:58:19.350,-0.25942551096448,-0.6043953061184,-0.063199809611136,0
2018-02-17 07:58:19.360,-0.25703074861312,-0.5110437281983999,-0.07516791042048,0
2018-02-17 07:58:19.370,-0.32884026,-0.3698187,-0.039263725,0
2018-02-17 07:58:19.380,-0.35277665,-0.39854240500000004,-0.048838377,0
2018-02-17 07:58:19.390,-0.37671304,-0.58045864,-0.029689312000000002,0
2018-02-17 07:58:19.400,-0.40543675,-0.7216847409599999,0.011003238329472,0
2018-02-17 07:58:19.410,-0.41022433638528,-0.77673690860352,-0.010540009,0
2018-02-17 07:58:19.420,-0.41740479180672,-0.76955643818304,0.001428586954464,0
2018-02-17 07:58:19.430,-0.39107397584128,-0.64269138528512,-0.024901679611136,0
2018-02-17 07:58:19.440,-0.44491850000000005,-0.548872,0.052779198,0
2018-02-17 07:58:19.450,-0.5143326962624,-0.47706385664384,0.12219339126144001,0
2018-02-17 07:58:19.460,-0.53109019277184,-0.50099859972224,0.13416314988505598,0
2018-02-17 07:58:19.470,-0.47364223,-0.5584469,0.09107733,0
2018-02-17 07:58:19.480,-0.47364223,-0.5201482850000001,0.062353729,0
2018-02-17 07:58:19.490,-0.43773745680768,-0.44833989915904,0.06235361,0
2018-02-17 07:58:19.500,-0.41858897957952,-0.40046650138112,0.08389636480934401,0
2018-02-17 07:58:19.510,-0.39225748584128,-0.43876488139648,0.138949001452288,0
2018-02-17 07:58:19.520,-0.33002377,-0.48185062,0.16767383,0
2018-02-17 07:58:19.530,-0.2270995428992,-0.5560527154048,0.2275153820832,0
2018-02-17 07:58:19.540,-0.11938427367608158,-0.561638411332025,0.1995903783522485,0
2018-02-17 07:58:19.550,-0.0044887066,-0.5105734000000001,0.11022663,0
2018-02-17 07:58:19.560,-0.010871807533333333,-0.3509979266666667,-0.011051257666666661,0
2018-02-17 07:58:19.570,-0.11459588111488,-0.23769909888128002,-0.09802029069439999,0
2018-02-17 07:58:19.580,-0.21356611829651845,-0.1877716855716062,-0.17836597147783792,0
2018-02-17 07:58:19.590,-0.21126187,-0.23301785331775998,-0.15676496723008,0
2018-02-17 07:58:19.600,-0.13466537,-0.31918716,-0.11846733,0
2018-02-17 07:58:19.610,0.018525953561167336,-0.30004097471797936,-0.041869277641180994,0
2018-02-17 07:58:19.620,0.210018169728,-0.26652663111872,-0.0801692,0
2018-02-17 07:58:19.630,0.33927619165696,-0.27610080860352,-0.10171226957568,0
2018-02-17 07:58:19.640,0.40629696111488,-0.28567545861888,-0.28123498,0
2018-02-17 07:58:19.650,0.34406257,-0.23301601,-0.43442774,0
2018-02-17 07:58:19.660,0.195656895,-0.23301601500000002,-0.42964053,0
2018-02-17 07:58:19.670,0.095124006,-0.22344112,-0.22378755,0
2018-02-17 07:58:19.680,0.123848890544,-0.23062244069824,0.029939200155136,0
2018-02-17 07:58:19.690,0.0975180995776,-0.18514360026239998,0.068236835885056,0
2018-02-17 07:58:19.700,0.11187901042048,-0.16360035818304,0.008394233265408002,0
2018-02-17 07:58:19.710,0.042462367070976,-0.12769494723775998,-0.027511731976832002,0
2018-02-17 07:58:19.720,-0.06764352,-0.14684486,-0.11846733,0
2018-02-17 07:58:19.730,-0.27584890839168,-0.1660083114496,-0.33632521051328,0
2018-02-17 07:58:19.740,-0.28482507861504003,-0.18062647931712,-0.35972519042432,0
2018-02-17 07:58:19.750,-0.32551800096447997,-0.14472144111871998,-0.38605594388479997,0
2018-02-17 07:58:19.760,-0.33748547333333334,-0.047380447666666665,-0.3046718466666667,0
2018-02-17 07:58:19.770,-0.36620915,-0.034614563,-0.24722457,0
2018-02-17 07:58:19.780,-0.3279109,-0.130360125,-0.299884675,0
2018-02-17 07:58:19.790,-0.34227735578688,-0.18301575419007998,-0.31425389826304,0
2018-02-17 07:58:19.800,-0.5744565659648,-0.194991093293824,-0.79537098316736,0
2018-02-17 07:58:19.810,-0.7444002669824,-0.43195836363392004,-0.7738315477171199,0
2018-02-17 07:58:19.820,-0.7587661,-0.3505745,-0.7451017,0
2018-02-17 07:58:19.830,-0.5928056916477515,-0.42717302069203855,-0.7419070909514464,0
2018-02-17 07:58:19.840,-0.35663462,-0.30988793437414397,-0.43872133244608,0
2018-02-17 07:58:19.850,-0.5146065775744,0.44170875554432,-0.1658435574656,0
2018-02-17 07:58:19.860,-0.6438714000000001,0.5542211499999999,-0.089244245,0
2018-02-17 07:58:19.870,-0.59599864,0.42496490000000003,-0.11318064,0
2018-02-17 07:58:19.880,-0.17660358834112,0.36056206957952003,-0.0013267994,0
2018-02-17 07:58:19.890,-0.053734584383991806,0.34221280903746054,-0.2726058610000853,0
2018-02-17 07:58:19.900,0.11541951,-0.08226204,-0.89176106,0
2018-02-17 07:58:19.910,0.38111377069248004,-0.41018576962560005,-0.23830050205248005,0
2018-02-17 07:58:19.920,0.034035743,0.06614351000000002,-0.728993475,0
2018-02-17 07:58:19.930,0.23988879,-0.16843319,0.21888804,0
2018-02-17 07:58:19.940,-0.047348605521984,0.21933889219904001,-0.44415256789376,0
2018-02-17 07:58:19.950,0.014885086570943996,-0.03438704338924801,-0.07792525581024,0
2018-02-17 07:58:19.960,0.029248476000000002,-0.14928436,-0.25984,0
2018-02-17 07:58:19.970,-0.14787628420736,-0.16125248209471998,0.008243877618048005,0
2018-02-17 07:58:19.980,-0.23405194,0.13795232699999999,0.30027174999999995,0
2018-02-17 07:58:19.990,-0.19096637,0.12837791,0.17101526,0
2018-02-17 07:58:20.000,0.096271610544,-0.0726881,0.35053963373824,0
2018-02-17 07:58:20.010,0.19990511849984,0.073744019205504,0.10479851715583999,0
2018-02-17 07:58:20.020,-0.025371552000000002,0.80990124,-1.0897138000000002,0
2018-02-17 07:58:20.030,-0.24558580722815998,0.9343690494592,-1.0849262186112,0
2018-02-17 07:58:20.040,-0.044519450956032006,0.5250594851200001,-1.0179042686144,0
2018-02-17 07:58:20.050,-0.082818985,0.19712925,-0.96524453,0
2018-02-17 07:58:20.060,-0.08760619,0.015213013000000001,-0.7881151499999999,0
2018-02-17 07:58:20.070,0.032075763,-0.0613842,-0.7737534,0
2018-02-17 07:58:20.080,0.23314037695616002,-0.15234238888128002,-0.5678999536153599,0
2018-02-17 07:58:20.090,0.22835396861504,-0.25766222861888,-0.6421022340352001,0
2018-02-17 07:58:20.100,0.3983050303936,-0.40367537096064,-0.52241949737664,0
2018-02-17 07:58:20.110,0.5395317744025601,-0.5305394383168001,-0.18970023032416,0
2018-02-17 07:58:20.120,0.38633454,-0.5305376,-0.036512375,0
2018-02-17 07:58:20.130,0.3991028053656455,-0.7028793999999999,0.1485981520249168,0
2018-02-17 07:58:20.140,0.326666695051712,-0.6916980153158401,-0.04088798088192003,0
2018-02-17 07:58:20.150,-0.059917440714496,0.07360387015040001,-1.1894347654208,0
2018-02-17 07:58:20.160,-0.04794848,-0.086768865,-1.2732127,0
2018-02-17 07:58:20.170,-0.08145939999999999,-0.17293978,-1.1152325,0
2018-02-17 07:58:20.180,-0.22507786500000002,-0.23517465499999998,-0.85671927,0
2018-02-17 07:58:20.190,-0.41417676873856,-0.2016618916672,-0.58623560711808,0
2018-02-17 07:58:20.200,-0.40460040042047996,-0.21841984096064,-0.3899595468096,0
2018-02-17 07:58:20.210,-0.29529433904428704,-0.19208842298745626,-0.4641630070125437,0
2018-02-17 07:58:20.220,-0.0048630238000000004,-0.28783464,-0.35884237,0
2018-02-17 07:58:20.230,0.028649550929024,-0.39315546277760005,-0.15298577974528,0
2018-02-17 07:58:20.240,0.11242649035148801,-0.41230625358784,0.09116036518220799,0
2018-02-17 07:58:20.250,0.043013493881856005,-0.27108539452544,0.43105073259264,0
2018-02-17 07:58:20.260,-0.019222647424032,-0.04368678274688,0.6034007586112,0
2018-02-17 07:58:20.270,0.110031724,0.09514761,0.723083,0
2018-02-17 07:58:20.280,0.1531173,-0.19208908200000002,0.52680445,0
2018-02-17 07:58:20.290,-0.122716546,0.09380388,-0.08407402,0
2018-02-17 07:58:20.300,-0.26967149695424,0.9608755196992,-0.89779255707968,0
2018-02-17 07:58:20.310,-0.17393212872941377,0.6401208445891288,-0.6783771120232102,0
2018-02-17 07:58:20.320,-0.39414203,0.37203790000000003,-0.5698633000000001,0
2018-02-17 07:58:20.330,-0.32713158483147026,0.052893475461216824,-0.44539224597491256,0
2018-02-17 07:58:20.340,-0.22180125304384002,-0.0229113611616512,-0.54114094304768,0
2018-02-17 07:58:20.350,-0.10690522,0.14224863,-0.6464595999999999,0
2018-02-17 07:58:20.360,-0.542547705,0.6257639,-0.124646425,0
2018-02-17 07:58:20.370,-0.07578756042048,0.10394486505408002,0.7753555556179199,0
2018-02-17 07:58:20.380,-0.154778,0.5156565,0.20567608,0
2018-02-17 07:58:20.390,0.027143492168319988,0.22361830763135998,0.19131844301696,0
2018-02-17 07:58:20.400,0.53219623792448,-0.6883442654208001,0.21285704069056,0
2018-02-17 07:58:20.410,1.0467971294784,-1.2508251077567998,-0.9264830998937601,0
2018-02-17 07:58:20.420,0.34788631000000003,-0.9971242,-1.06295298,0
2018-02-17 07:58:20.430,0.14540339,0.0864234,-1.949625,0
2018-02-17 07:58:20.440,0.193278062064,-0.4425774997952,-0.91796475126144,0
2018-02-17 07:58:20.450,-0.081994261008512,-0.1888416390624,-0.82221819822144,0
2018-02-17 07:58:20.460,-0.22800446,-0.20081329999999997,-0.6666340999999999,0
2018-02-17 07:58:20.470,-0.24235914811712,-0.014116044112640003,-0.39374522763136005,0
2018-02-17 07:58:20.480,-0.1418333,-0.40187929999999994,-0.34109926,0
2018-02-17 07:58:20.490,-0.48412158710656,0.31620725756928,-1.2650414675200001,0
2018-02-17 07:58:20.500,-0.46976438289727995,0.08882163147776001,-0.11370432235712,0
2018-02-17 07:58:20.510,-0.24715352,-0.36358118,-0.111310005,0
2018-02-17 07:58:20.520,-0.03651309,-0.507199285,-0.025138855,0
2018-02-17 07:58:20.530,0.04008341,-0.44017744,0.05145836,0
2018-02-17 07:58:20.540,0.09034896903552,-0.71305465219904,0.12326380351072003,0
2018-02-17 07:58:20.550,-0.21842802917824,-0.49763038495232,-0.35066975837952,0
2018-02-17 07:58:20.560,-0.22800446,-0.92848015,-0.12088394,0
2018-02-17 07:58:20.570,-0.22578783138880001,-0.56014500342592,-0.26736171608064,0
2018-02-17 07:58:20.580,-0.21142578,-0.43568492,-0.35353088,0
2018-02-17 07:58:20.590,-0.09621077764672001,0.88911870680576,-0.76614942027776,0
2018-02-17 07:58:20.600,0.27480245,0.73831632725696,0.026144112617984,0
2018-02-17 07:58:20.610,0.39927173,1.5282209,0.4210968,0
2018-02-17 07:58:20.620,0.63863564,1.91120315,1.0817413500000002,0
2018-02-17 07:58:20.630,1.395026,1.6526901999999999,1.1966362,0
