time,1,2,3,label
2018-03-01 23:41:20.410,-1.3796481595199999,-1.2661442788096,0.40942638301696,2
2018-03-01 23:41:20.420,-1.9062548372224,-0.5839495537344,0.29452800388608,2
2018-03-01 23:41:20.430,-1.9732769872384,-0.2201125896064,0.1676645968064,2
2018-03-01 23:41:20.440,-1.7267387245184,0.23467564765055998,0.10303494556992,2
2018-03-01 23:41:20.450,-0.41262436,0.06472826,0.36633688,2
2018-03-01 23:41:20.460,0.678875925,-0.25601947,0.64878645,2
2018-03-01 23:41:20.470,1.6459063999999999,-0.46187258,0.7876175,2
2018-03-01 23:41:20.480,2.3807569920576,-0.55283118638464,0.56740266,2
2018-03-01 23:41:20.490,2.7709155430720003,-0.6007033186112001,0.49320152512383997,2
2018-03-01 23:41:20.500,2.8523011,-0.7203858,0.21314389,2
2018-03-01 23:41:20.510,2.9029820061248004,-1.1667321360896,0.24724049797056002,2
2018-03-01 23:41:20.520,3.0139202999999997,-1.7036799999999999,0.40896472,2
2018-03-01 23:41:20.530,3.0354616962623995,-2.0004857850496003,0.48316340379008005,2
2018-03-01 23:41:20.540,2.9325366,-2.2973027,0.552583165,2
2018-03-01 23:41:20.550,2.9181747000000002,-2.5462415000000003,0.5525831,2
2018-03-01 23:41:20.560,2.8415790627712,-2.6132638877696,0.5860937686144,2
2018-03-01 23:41:20.570,2.7937072883200003,-2.7281567744640003,0.55258248723008,2
2018-03-01 23:41:20.580,2.583065,-2.7856052000000004,0.5717323000000001,2
2018-03-01 23:41:20.590,2.16417577072,-2.8693828781888002,0.7608306009664,2
2018-03-01 23:41:20.600,1.7596531,-2.96273465,0.94514013,2
2018-03-01 23:41:20.610,1.5298633999999998,-2.9387982000000004,1.0217366,2
2018-03-01 23:41:20.620,1.4389051936192,-2.8598074904192,1.366423201088,2
2018-03-01 23:41:20.630,1.5713554787183206,-2.8813475986176296,1.7079161233723015,2
2018-03-01 23:41:20.640,1.8075256000000002,-2.7377326,1.9600433999999998,2
2018-03-01 23:41:20.650,2.2288009600448,-2.5486391362176,2.0414300574656,2
2018-03-01 23:41:20.660,2.5799911084928,-3.3402930601279994,2.6915156223488004,2
2018-03-01 23:41:20.670,2.6446214,-3.0985336,2.6795464,2
2018-03-01 23:41:20.680,2.43398115,-3.06502275,2.7034828499999994,2
2018-03-01 23:41:20.690,1.7733363999999998,-3.1081084999999997,2.842314,2
2018-03-01 23:41:20.700,0.61480826950656,-3.1535875781888003,2.9284844122304,2
2018-03-01 23:41:20.710,-0.39531904150464003,-3.2636971479040002,2.8853930908928,2
2018-03-01 23:41:20.720,-1.1756333021760002,-3.2660880186112,2.78007845584,2
2018-03-01 23:41:20.730,-1.5825456680768,-3.2660900319232,2.4162494702464,2
2018-03-01 23:41:20.740,-1.5298872,-3.2517266,2.1720947999999995,2
2018-03-01 23:41:20.750,-1.0942368103628801,-3.4384339202559997,1.9662420063872,2
2018-03-01 23:41:20.760,-0.45993200289728,-3.9147622457216,1.9231581133184,2
2018-03-01 23:41:20.770,-0.34982158790528,-4.35039981216,1.8274087366912002,2
2018-03-01 23:41:20.780,-0.36178838597491253,-4.512378089342094,1.734855443988395,2
2018-03-01 23:41:20.790,-0.6011543,-4.4102483,1.5497484,2
2018-03-01 23:41:20.800,-1.2710929000000002,-3.21231915,0.72167146,2
2018-03-01 23:41:20.810,-2.2476978,-3.5761526,0.8078426,2
2018-03-01 23:41:20.820,-2.9370660500000003,-3.64317415,1.0615684,2
2018-03-01 23:41:20.830,-2.736,-3.384661,1.0089083,2
2018-03-01 23:41:20.840,-2.6354675499999995,-3.3655118999999996,1.00890832,2
2018-03-01 23:41:20.850,-2.9657897999999996,-3.5091302000000004,0.7886934,2
2018-03-01 23:41:20.860,-2.97057675,-3.6096632,0.376987305,2
2018-03-01 23:41:20.870,-2.333869,-3.729345,0.33868906,2
2018-03-01 23:41:20.880,-1.6253514,-3.7149834999999998,0.31475264000000003,2
2018-03-01 23:41:20.890,-0.6678953000000001,-3.4804065000000004,0.44400920000000005,2
2018-03-01 23:41:20.900,0.09806919200000001,-3.1548717,0.496669335,2
2018-03-01 23:41:20.910,0.46190262,-3.1069987,0.3003908,2
2018-03-01 23:41:20.920,-0.06469774099999999,-3.3798737,-0.235784565,2
2018-03-01 23:41:20.930,-0.8402376,-3.6814725,-0.43685034,2
2018-03-01 23:41:20.940,-1.7098913,-2.32054975,-2.00008845,2
2018-03-01 23:41:20.950,-2.1120265766656,-1.892081481312,-2.0431702233728,2
2018-03-01 23:41:20.960,-2.32505868512,-1.4540488297599998,-2.0910486383168,2
2018-03-01 23:41:20.970,-2.4902187063808,-1.1500605909696,-2.1987593462655997,2
2018-03-01 23:41:20.980,-2.4758568,-0.7598965,-2.1293450000000003,2
2018-03-01 23:41:20.990,-2.4279843627648,-0.56361334920512,-2.268178957472,2
2018-03-01 23:41:21.000,-2.3130884,-0.3960631,-2.1867924,2
2018-03-01 23:41:21.010,-2.10723937024,-0.118402890317952,-2.2250924383104,2
2018-03-01 23:41:21.020,-1.8487248196991999,-0.0178682890350464,-2.1006219627712,2
2018-03-01 23:41:21.030,-1.61175081488,0.17123123012351998,-2.0048751372288,2
2018-03-01 23:41:21.040,-1.3412745452544,0.37947558222976,-1.9474296005440002,2
2018-03-01 23:41:21.050,-0.7692013703103999,0.42016856458368,-1.9043419808384,2
2018-03-01 23:41:21.060,-0.22104739500000004,0.40341258,-2.0718976500000004,2
2018-03-01 23:41:21.070,0.23374462,0.37947607,-2.1580687000000003,2
2018-03-01 23:41:21.080,-0.38123630533952,1.3342485493632001,-3.4464888857088,2
2018-03-01 23:41:21.090,-0.47697690054016,1.5234027218047999,-4.0428298930688,2
2018-03-01 23:41:21.100,-0.35968748069824,1.5808506095744,-4.2247490691584,2
2018-03-01 23:41:21.110,-0.4913405324768,1.6837785383104,-4.382733402176,2
2018-03-01 23:41:21.120,-0.66846704,1.8944169999999998,-4.507198000000001,2
2018-03-01 23:41:21.130,-0.55357608912,2.0882987579392,-4.246297868697599,2
2018-03-01 23:41:21.140,-0.55357303027776,2.1289947191552,-4.1385773563904005,2
2018-03-01 23:41:21.150,-0.572721,1.7699478,-4.306132,2
2018-03-01 23:41:21.160,-0.543997775,1.0518558199999999,-4.2438975,2
2018-03-01 23:41:21.170,-0.69719076,0.29068176024704,-3.9016081787392,2
2018-03-01 23:41:21.180,-0.6445302061184001,0.17339294216742399,-3.6957517334912,2
2018-03-01 23:41:21.190,-0.53920817031616,1.1188874293504,-3.2289880286656003,2
2018-03-01 23:41:21.200,-0.4482522,2.0859084,-2.7742023,2
2018-03-01 23:41:21.210,-0.04612604018086401,3.1414930046847998,-2.2164763121599997,2
2018-03-01 23:41:21.220,0.0008306147998122723,3.615804381824388,-2.1099261574878403,2
2018-03-01 23:41:21.230,0.19079234624704,3.0626243115392002,-3.3313265316224,2
2018-03-01 23:41:21.240,0.210268735,3.06410585,-3.35826195,2
2018-03-01 23:41:21.250,0.49032188822143996,3.2508092122304,-2.9585278298240003,2
2018-03-01 23:41:21.260,0.9977790356672,3.1359138244608,-2.501335686144,2
2018-03-01 23:41:21.270,1.3975174347213926,2.7242024639133033,-2.297071151181841,2
2018-03-01 23:41:21.280,1.531558,2.4944196,-2.060909,2
2018-03-01 23:41:21.290,1.3209231649536,2.4321851063872,-2.0848462191616,2
2018-03-01 23:41:21.300,0.72011862648512,2.4800573186111996,-1.9125054196992,2
2018-03-01 23:41:21.310,0.11451925586432002,2.489631943616,-1.6731365425279998,2
2018-03-01 23:41:21.320,-0.34744766849152,2.571016487776,-1.4696796218048,2
2018-03-01 23:41:21.330,-0.6993146,2.5327177000000005,-1.60133,2
2018-03-01 23:41:21.340,-1.058361075,2.4082484,-1.86463045,2
2018-03-01 23:41:21.350,-1.4940033000000001,2.2933536,-2.060909,2
2018-03-01 23:41:21.360,-1.6950694127616,2.1856401031935997,-2.2476125186112,2
2018-03-01 23:41:21.370,-1.6153042918528002,2.2520382931072,-2.2173470063616,2
2018-03-01 23:41:21.380,-0.7306881,1.8887625,-1.22069,2
2018-03-01 23:41:21.390,-0.7594142511104001,2.0467454074816,-1.3164344744511998,2
2018-03-01 23:41:21.400,-1.0705828803008,2.1472754000000003,-1.359520943616,2
2018-03-01 23:41:21.410,-1.4200531233344,2.1496714978944,-1.2829293957888,2
2018-03-01 23:41:21.420,-1.2189908,1.94142255,-0.9861133,2
2018-03-01 23:41:21.430,-0.88388157,1.7930168000000002,-1.1249444,2
2018-03-01 23:41:21.440,-0.7737754319360001,1.7307825063872,-1.3954274851200001,2
2018-03-01 23:41:21.450,-1.02270886473024,1.6972718627712,-1.5270754372224,2
2018-03-01 23:41:21.460,-1.1615438,1.6206747,-1.354734,2
2018-03-01 23:41:21.470,-1.4080906665152,1.5991322031936,-1.3475541473536001,2
2018-03-01 23:41:21.480,-1.8221884000000002,1.6302493,-1.4664372,2
2018-03-01 23:41:21.490,-2.061552,1.524929,-1.6898436999999997,2
2018-03-01 23:41:21.500,-1.8604811312569334,1.425991555328953,-1.7664392496544075,2
2018-03-01 23:41:21.510,-1.2907936908544002,1.5033878287232,-1.6778748904191998,2
2018-03-01 23:41:21.520,0.05833394845340839,0.3687515705876975,0.3169394644236395,2
2018-03-01 23:41:21.530,0.42633233723776004,-0.4274282986112,1.1058161914432,2
2018-03-01 23:41:21.540,-0.061969757,-0.92051864,1.4648674,2
2018-03-01 23:41:21.550,-0.50000489265792,-1.5739857984384003,1.3140708356672,2
2018-03-01 23:41:21.560,-0.45931011948351996,-1.8923367813888001,1.7449212334911997,2
2018-03-01 23:41:21.570,-1.2372297580896,-1.6529806974208,1.8143379308480003,2
2018-03-01 23:41:21.580,-1.9912438000000003,-1.28913905,1.4217818000000002,2
2018-03-01 23:41:21.590,-2.1970967999999997,-1.0162642,0.94784117,2
2018-03-01 23:41:21.600,-3.5231734,-0.058808031000000004,0.13879073,2
2018-03-01 23:41:21.610,-3.6428556000000003,-0.020509958000000002,-0.37344825,2
2018-03-01 23:41:21.620,-3.2335386451648,0.16619561192895999,0.169911232550528,2
2018-03-01 23:41:21.630,-2.5465601525696,0.38401942620992,0.07416199642227199,2
2018-03-01 23:41:21.640,-2.1635850936192003,0.49891052957952,-0.014403801428991996,2
2018-03-01 23:41:21.650,-2.2449700127936,0.26673187217600003,-0.45004229891200004,2
2018-03-01 23:41:21.660,-2.0343294,-0.087531805,-0.488343,2
2018-03-01 23:41:21.670,-1.2113126700928,-0.53268148276992,0.020104022743040004,2
2018-03-01 23:41:21.680,-0.20121516437504,-0.62124425126144,0.13738790014848,2
2018-03-01 23:41:21.690,0.5678062482224001,-0.6270085896384,0.52481424821216,2
2018-03-01 23:41:21.700,1.90390705,-0.9010467500000001,0.860227235,2
2018-03-01 23:41:21.710,2.7656178,-1.1356236000000002,0.85065264,2
2018-03-01 23:41:21.720,3.2275908095808,-1.2648804813888,0.7692667302976001,2
2018-03-01 23:41:21.730,3.1270600292864,-1.5209981962624,0.6854923009664,2
2018-03-01 23:41:21.740,2.4400826,-1.7866936999999998,0.51554304,2
2018-03-01 23:41:21.750,1.7459212786623999,-1.738821412768,0.34798420698304,2
2018-03-01 23:41:21.760,1.5592213616832,-1.7340344191552,0.15889207123648,2
2018-03-01 23:41:21.770,1.891929373856,-1.4827092628352,-0.0038736331984639966,2
2018-03-01 23:41:21.780,2.4257209499999997,-1.12604905,-0.169038025,2
2018-03-01 23:41:21.790,2.8326397,-0.84838665,-0.08765423,2
2018-03-01 23:41:21.800,2.8733289207232002,-0.78375897957952,0.15649730888512,2
2018-03-01 23:41:21.810,2.0315741304206845,-0.4430622516477515,0.6687302975851181,2
2018-03-01 23:41:21.820,1.7045262,-0.730400925,1.15954545,2
2018-03-01 23:41:21.830,1.7349380266368,-1.004974913856,1.5258861627776,2
2018-03-01 23:41:21.840,1.7636580000000002,-1.2730595,1.1141796,2
2018-03-01 23:41:21.850,0.3011737476032,-1.7781042722240001,-0.02756519229311999,2
2018-03-01 23:41:21.860,-0.9938117483647999,-2.4938134925311997,-1.0041875074048001,2
2018-03-01 23:41:21.870,-0.67066573576704,-2.4172164047552,-1.3728131909632,2
2018-03-01 23:41:21.880,1.1269339243136,-1.5483320548224,-1.0688257774464,2
2018-03-01 23:41:21.890,3.1950244678015998,-1.1390194516224,-0.111382555406976,2
2018-03-01 23:41:21.900,3.6163350186112004,-1.0672036675264,0.40804883131520003,2
2018-03-01 23:41:21.910,3.3530349999999998,-1.3783796999999998,1.1429033000000002,2
2018-03-01 23:41:21.920,3.21899125,-1.3927416,1.72216415,2
2018-03-01 23:41:21.930,3.4392061000000003,-1.5124236,1.9758898999999999,2
2018-03-01 23:41:21.940,3.2572894000000003,-1.8475332,2.07642285,2
2018-03-01 23:41:21.950,3.2668638,-2.1922174,2.4833417,2
2018-03-01 23:41:21.960,2.8366296006802476,-2.0823563525033832,3.1328642307245,2
2018-03-01 23:41:21.970,1.9525301415808003,-1.788550456928,3.5909993659648,2
2018-03-01 23:41:21.980,0.60250095674368,-1.553970999456,3.52158215584,2
2018-03-01 23:41:21.990,-0.10601438366054401,-1.2619411531264002,3.2726333137215997,2
2018-03-01 23:41:22.000,-0.24962807,-0.67311275,3.0667915,2
2018-03-01 23:41:22.010,-0.17302397675904,-0.37869911370944,2.7221221315136,2
2018-03-01 23:41:22.020,-1.2118631025856001,-0.4552894284896,2.5832738552960004,2
2018-03-01 23:41:22.030,-2.6911411,-0.90290225,2.4252958,2
2018-03-01 23:41:22.040,-3.50976565,-1.50131215,2.5449778999999997,2
2018-03-01 23:41:22.050,-3.9765233334847996,-2.3295079733632003,2.6550829989120004,2
2018-03-01 23:41:22.060,-4.1775936978944,-2.8345725542783997,2.5617284196287997,2
2018-03-01 23:41:22.070,-4.6922254883136,-3.4688936915840003,1.482191739264,2
2018-03-01 23:41:22.080,-5.0081844,-4.0433580000000005,1.5348619,2
2018-03-01 23:41:22.090,-4.6778683590976,-4.402395677593599,1.2883211112128001,2
2018-03-01 23:41:22.100,-4.378276622899199,-4.566451371264,1.1260935095808,2
2018-03-01 23:41:22.110,-3.791832,-4.631081,1.1428485000000002,2
2018-03-01 23:41:22.120,-2.5950121999999998,-3.9991600500000004,1.2960414999999998,2
2018-03-01 23:41:22.130,-0.62266231435136,-3.0488911809152,1.44684342928,2
2018-03-01 23:41:22.140,0.4760305542784001,-2.3714805356032,1.00162117072,2
2018-03-01 23:41:22.150,0.6268274186336,-2.1656337947072,0.7311363422796799,2
2018-03-01 23:41:22.160,0.5167198000000001,-2.1991427000000003,0.30986178,2
2018-03-01 23:41:22.170,0.5231012212816792,-2.1321206000000004,0.21731314674460278,2
2018-03-01 23:41:22.180,0.04278305275456,-1.9238750973504,0.05853033296473599,2
2018-03-01 23:41:22.190,-0.6896744,-1.8353093,-0.082695216,2
2018-03-01 23:41:22.200,-1.3024464,-1.83052205,0.013050400000000004,2
2018-03-01 23:41:22.210,-1.3694687,-1.5193489,-0.25503728,2
2018-03-01 23:41:22.220,-2.14546928192,-0.53122073559808,-3.7641332000000003,2
2018-03-01 23:41:22.230,-2.8013234993088147,0.0017795109710726231,-4.121610155712945,2
2018-03-01 23:41:22.240,-1.2981194999999999,0.39750743,-3.5822165,2
2018-03-01 23:41:22.250,-2.2986609436032,0.3065554441088,-6.3108903162751995,2
2018-03-01 23:41:22.260,-1.4848378501312,0.2778195036672,-4.12797900544,2
2018-03-01 23:41:22.270,0.22423921263577598,0.7350080707200001,-5.4636132042048,2
2018-03-01 23:41:22.280,-0.0199160575,0.52197665,-4.72158935,2
2018-03-01 23:41:22.290,-0.23534298,0.732617,-4.0513699999999995,2
2018-03-01 23:41:22.300,-0.7212562798336,1.4411386894016,-3.9029621553024,2
2018-03-01 23:41:22.310,-0.46272774304384,1.201763096736,-3.5008208259519997,2
2018-03-01 23:41:22.320,-0.091724396,1.0102792,-2.3566728,2
2018-03-01 23:41:22.330,-0.58479278161344,0.6895342074752,-2.2082632669824003,2
2018-03-01 23:41:22.340,-1.2478590909145602,0.857088751088,-3.7689171547519997,2
2018-03-01 23:41:22.350,-0.7954525803008001,0.476493670176,-3.1561446669824,2
2018-03-01 23:41:22.360,-1.301011686175621,0.6768110195472333,-4.134436900208462,2
2018-03-01 23:41:22.370,-1.4977541,0.6367333000000001,-4.083997,2
2018-03-01 23:41:22.380,-1.5982871,0.6415204999999999,-4.304212000000001,2
2018-03-01 23:41:22.390,-1.3086461296896,0.7971066404288,-4.131867661696,2
2018-03-01 23:41:22.400,-0.86343704210304,0.7707777177702401,-4.0313368436224,2
2018-03-01 23:41:22.410,-0.50200278108032,0.7516274372288,-4.0121870308288,2
2018-03-01 23:41:22.420,-0.34880733,0.8282244000000001,-4.016975,2
2018-03-01 23:41:22.430,-0.2307186546420343,0.9590787063571978,-4.010590843988394,2
2018-03-01 23:41:22.440,-0.19561386,1.081950656384,-4.0169759627776,2
2018-03-01 23:41:22.450,-0.22433989328768,1.0316862978944001,-3.9308058133184,2
2018-03-01 23:41:22.460,-0.200401305,1.18727045,-3.7249508999999996,2
2018-03-01 23:41:22.470,-0.02327156,1.5080183,-3.4807997000000004,2
2018-03-01 23:41:22.480,0.048537561396479995,1.95563152928,-3.3635103776511994,2
2018-03-01 23:41:22.490,0.2567822084992,2.2117482186112003,-3.2127113872256,2
2018-03-01 23:41:22.500,-0.24910164,3.3919802000000003,-3.7404453999999996,2
2018-03-01 23:41:22.510,0.33495521379648,3.2435714925312,-3.7500217383103998,2
2018-03-01 23:41:22.520,0.97644234,2.9419756,-3.9415112,2
2018-03-01 23:41:22.530,1.3977177979264441,2.5047477488181586,-4.193630306510794,2
2018-03-01 23:41:22.540,1.4982548308416,1.9270746010879998,-3.7548178235072,2
2018-03-01 23:41:22.550,1.6993236196992,1.8337214223488,-1.2989140418432,2
2018-03-01 23:41:22.560,1.8333654,2.0323924,0.29523206,2
2018-03-01 23:41:22.570,1.1392096999999999,1.6781337,1.0181111999999999,2
2018-03-01 23:41:22.580,-0.3017613875,0.8690833,0.84098195,2
2018-03-01 23:41:22.590,-2.0012659464832,-0.26552232145919996,-0.16914908402752,2
2018-03-01 23:41:22.600,-2.8677485707968,-0.9141786531903999,-1.01648991187584,2
2018-03-01 23:41:22.610,-3.4182794616959997,-0.30141229313664,-1.9906893446336003,2
2018-03-01 23:41:22.620,-3.7725400000000002,1.0270636,-2.3808577,2
2018-03-01 23:41:22.630,-4.064567783027201,2.11857391712,-2.2659641755456,2
2018-03-01 23:41:22.640,-4.115494090005121,2.3591392576323873,-2.0535419874378293,2
2018-03-01 23:41:22.650,-4.3511551525696,2.4581818520959997,-1.5447583761536001,2
2018-03-01 23:41:22.660,-4.237872609139005,2.310583147435788,-0.9551221417612424,2
2018-03-01 23:41:22.670,-3.274025,1.8095076,-0.57532454,2
2018-03-01 23:41:22.680,-2.4729535,1.6148248,-0.30085373,2
2018-03-01 23:41:22.690,-2.0700250973568,1.5222713877696001,-0.26654386765056,2
2018-03-01 23:41:22.700,-1.8665648000000001,1.3212049,-0.6231973000000001,2
2018-03-01 23:41:22.710,-1.8569898999999999,0.8951300281247999,-0.8577803341056001,2
2018-03-01 23:41:22.720,-1.8593843095808,0.3685390449728,-1.494478498368,2
2018-03-01 23:41:22.730,-1.5601858282880001,-0.016831929664319997,-2.0641602275840003,2
2018-03-01 23:41:22.740,-0.8037886499999999,-0.22508656999999999,-2.6865151000000003,2
2018-03-01 23:41:22.750,-0.5716084045728,-0.40940022204928,-3.2753560649408,2
2018-03-01 23:41:22.760,-0.9354412542784,-0.64158158081024,-3.6846656792832,2
2018-03-01 23:41:22.770,-1.2442177372352,-0.7469001000000001,-4.0317384489023995,2
2018-03-01 23:41:22.780,-1.2610291999999999,-0.615217,-4.07964,2
2018-03-01 23:41:22.790,-1.1028145468032,-0.44559836765056,-3.7575774968064,2
2018-03-01 23:41:22.800,-1.1530813186176,-0.33788592138112,-3.7599720691584,2
2018-03-01 23:41:22.810,-1.1530802808576,-0.23496417785856,-3.6546518941568,2
2018-03-01 23:41:22.820,-1.1626563,-0.088947055,-3.5876291,2
2018-03-01 23:41:22.830,-1.4259567,0.26052427,-3.4104997999999997,2
2018-03-01 23:41:22.840,-1.58872365,0.61478305,-3.2764559,2
2018-03-01 23:41:22.850,-1.3110619,0.87329626,-3.1615613,2
2018-03-01 23:41:22.860,-0.36796153866496,1.0695756191552,-3.1448054968064,2
2018-03-01 23:41:22.870,0.51290787067136,1.2275567633087998,-3.2429458941568,2
2018-03-01 23:41:22.880,1.2932237271744,1.3615994127743998,-3.2812434813888,2
2018-03-01 23:41:22.890,1.7910923233792002,1.4812799308416,-3.372202112768,2
2018-03-01 23:41:22.900,1.9921618000000003,1.5530901000000001,-3.4870962999999997,2
2018-03-01 23:41:22.910,1.9538627372224,1.4908550436096,-3.4679477627712,2
2018-03-01 23:41:22.920,1.8485432000000002,1.481281056384,-3.4296481872255997,2
2018-03-01 23:41:22.930,2.3114315782848,1.1822953445343998,-2.3751362999392,2
2018-03-01 23:41:22.940,2.39193485,1.0363056499999999,-2.1581197999999997,2
2018-03-01 23:41:22.950,2.530766,0.99800754,-2.0384378,2
2018-03-01 23:41:22.960,2.6815659159679996,0.8735368494560001,-1.9857780313856002,2
2018-03-01 23:41:22.970,2.7541720943339874,0.7841759056660125,-1.8469458163239183,2
2018-03-01 23:41:22.980,2.5499148,0.84481454,-1.6841791000000002,2
2018-03-01 23:41:22.990,2.1358129271104005,0.8184843218048,-1.511837,2
2018-03-01 23:41:23.000,1.7576229106688,0.78018480626176,-1.4376345595776,2
2018-03-01 23:41:23.010,1.3339458,0.95970917,-1.1288545,2
2018-03-01 23:41:23.020,1.0211708419233723,1.243760491424183,-0.7043720178513525,2
2018-03-01 23:41:23.030,0.58951825214144,1.2684800679936,-0.38922297954880003,2
2018-03-01 23:41:23.040,0.6924505,1.1320511999999998,0.11583829,2
2018-03-01 23:41:23.050,0.6493658691584,1.1703496,0.9153292129088,2
2018-03-01 23:41:23.060,0.22808769400447998,0.806519901632,-0.19773109178047998,2
2018-03-01 23:41:23.070,0.6526014187702401,-0.8564362408128,1.8900300917939201,2
2018-03-01 23:41:23.080,0.5538926000000001,-1.4236237,2.1229486499999997,2
2018-03-01 23:41:23.090,0.6496381999999999,-1.634264,1.5580497,2
2018-03-01 23:41:23.100,0.7198490999761071,-1.7491589,1.5229425943254544,2
2018-03-01 23:41:23.110,0.4174512962848,-1.7084665154048,1.6490143091071998,2
2018-03-01 23:41:23.120,0.5562894831596801,-1.88559798512,1.6083140334911998,2
2018-03-01 23:41:23.130,0.42942885495424,-1.8592659436032,1.3809248957888,2
2018-03-01 23:41:23.140,0.41984940000000004,-2.1704392000000006,1.0601726,2
2018-03-01 23:41:23.150,-0.07803489776858091,-2.349167190041813,1.1144220362402935,2
2018-03-01 23:41:23.160,-0.58787245652416,-2.3978373665088,1.22772204144,2
2018-03-01 23:41:23.170,-0.8032974337843201,-2.1369348841216,1.8692182042112002,2
2018-03-01 23:41:23.180,-1.25569915,-1.90713905,1.4479421499999998,2
2018-03-01 23:41:23.190,-1.8397473999999998,-1.9789481,1.1271944,2
2018-03-01 23:41:23.200,-1.9450674,-1.94065,1.3378347,2
